Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 5:21,9.421517,-0.448517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 6:22,9.422633,-0.450317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 8:22,9.41675,-0.443667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 9:22,9.415033,-0.447883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 10:22,9.416866,-0.45085
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 11:21,9.4169,-0.452767
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 12:21,9.417816,-0.454317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 13:21,9.419217,-0.456133
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 14:22,9.4195,-0.456033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 15:23,9.424617,-0.454817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 16:21,9.425516,-0.452717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 19:21,9.477017,-0.45055
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 20:21,9.492017,-0.44475
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 21:21,9.497133,-0.437183
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 22:21,9.494883,-0.439217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 23:21,9.49135,-0.442383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 0:21,9.4906,-0.443167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 1:21,9.490233,-0.443433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 2:21,9.482967,-0.445467
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 3:21,9.459633,-0.454067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 4:23,9.4443,-0.454767
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 5:23,9.4384,-0.452117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 6:22,9.437767,-0.45155
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 7:22,9.437717,-0.4515
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 8:23,9.4369,-0.448517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 9:23,9.43955,-0.446617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 10:22,9.43985,-0.444366
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 11:23,9.440317,-0.4389
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 12:22,9.44305,-0.43815
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 13:22,9.4437,-0.441167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 14:22,9.442983,-0.441417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 15:23,9.444667,-0.446333
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 16:22,9.44015,-0.4543
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 17:22,9.454017,-0.451233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 18:22,9.477433,-0.448966
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 19:22,9.484983,-0.443033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 20:22,9.48955,-0.4371
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 21:22,9.488867,-0.434883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 22:22,9.488933,-0.434833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/10/15 23:22,9.48895,-0.433383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 0:22,9.488733,-0.431083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 1:22,9.48175,-0.44495
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 2:22,9.474883,-0.451733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 4:23,9.45025,-0.453516
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 5:23,9.439967,-0.4524
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 6:22,9.43745,-0.45125
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 7:23,9.43665,-0.450867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 8:22,9.437516,-0.45125
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 9:22,9.435916,-0.449483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 10:23,9.435583,-0.450217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 11:23,9.4335,-0.447466
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 12:23,9.433483,-0.447383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 13:23,9.43165,-0.446233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 14:24,9.428067,-0.444383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 15:23,9.432717,-0.438983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 16:23,9.437533,-0.441117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 17:25,9.443433,-0.43915
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 18:25,9.457867,-0.432833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 19:25,9.46225,-0.437717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 20:24,9.475167,-0.439
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 21:23,9.4903,-0.443533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 22:23,9.49205,-0.445217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/11/15 23:23,9.49225,-0.447117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 0:23,9.492617,-0.4485
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 1:23,9.488083,-0.448317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 2:23,9.46805,-0.452617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 3:24,9.450217,-0.45355
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 4:23,9.45005,-0.453583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 5:23,9.44095,-0.4503
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 6:23,9.437483,-0.4513
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 7:23,9.43795,-0.45185
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 8:23,9.438717,-0.452
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 9:23,9.437467,-0.451367
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 10:23,9.437533,-0.453283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 11:24,9.437567,-0.453233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 12:24,9.437433,-0.45145
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 13:23,9.4378,-0.4495
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 14:23,9.437533,-0.447783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 15:23,9.4376,-0.447667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 16:23,9.437417,-0.447117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 17:24,9.447466,-0.437683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 18:24,9.45955,-0.425
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 19:23,9.471233,-0.4198
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 20:23,9.486567,-0.429883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 21:23,9.488033,-0.430717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 22:23,9.490917,-0.428667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/12/15 23:23,9.489417,-0.427417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 0:23,9.480517,-0.422667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 1:23,9.466033,-0.403183
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 2:23,9.460067,-0.389267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 3:23,9.455533,-0.38195
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 4:25,9.455383,-0.38195
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 5:23,9.45235,-0.376983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 6:24,9.44675,-0.376267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 7:25,9.443616,-0.376717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 8:23,9.440617,-0.37865
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 9:23,9.44065,-0.37875
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 10:23,9.440933,-0.378717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 11:23,9.440767,-0.379017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 12:25,9.439766,-0.376417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 13:24,9.4398,-0.374233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 14:24,9.4385,-0.372867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 15:25,9.439817,-0.373983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 17:24,9.463267,-0.393517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 18:24,9.466217,-0.404317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/13/15 19:24,9.466233,-0.38915
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 3:25,9.451283,-0.36255
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 4:24,9.452483,-0.36135
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 5:25,9.4498,-0.358317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 10:24,9.449083,-0.348983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 11:25,9.44965,-0.347783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 12:25,9.450383,-0.348017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 13:24,9.450683,-0.348317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 14:25,9.4508,-0.3489
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 15:26,9.448517,-0.350083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 16:24,9.4483,-0.3497
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 17:24,9.4485,-0.347933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 20:26,9.461883,-0.347517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 21:25,9.469117,-0.348433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 22:24,9.469567,-0.348766
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/14/15 23:25,9.47005,-0.349933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 0:26,9.4679,-0.347317
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 1:25,9.467783,-0.345616
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 2:25,9.468033,-0.3456
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 3:25,9.468333,-0.3457
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 4:26,9.464633,-0.341983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 5:25,9.464833,-0.336683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 6:25,9.463333,-0.333283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 7:25,9.459283,-0.329017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 9:25,9.464783,-0.330583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 10:25,9.465816,-0.334633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 11:25,9.465433,-0.337
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 14:25,9.476767,-0.346017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 15:26,9.47915,-0.34725
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 16:25,9.478667,-0.351883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 17:25,9.48115,-0.35195
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 18:25,9.477183,-0.3457
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 20:25,9.484467,-0.334517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 21:25,9.485667,-0.33065
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 22:25,9.484483,-0.3305
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/15/15 23:26,9.482683,-0.328083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 0:27,9.4729,-0.323267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 2:25,9.465183,-0.3245
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 3:25,9.46385,-0.32115
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 4:25,9.466,-0.3196
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 5:26,9.470017,-0.319717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 6:26,9.472183,-0.3216
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 7:25,9.4715,-0.320667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 8:26,9.470383,-0.321167
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 9:26,9.471167,-0.320033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 10:25,9.47175,-0.320483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 11:25,9.4753,-0.32595
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 12:26,9.476567,-0.330517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 13:26,9.47745,-0.334217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 15:25,9.489283,-0.338033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 16:25,9.489417,-0.338633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 17:25,9.489283,-0.339033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 18:26,9.482683,-0.337933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 21:26,9.486933,-0.339917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 22:28,9.48375,-0.33985
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/16/15 23:27,9.484133,-0.330117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 1:28,9.477067,-0.323617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 4:27,9.465633,-0.326817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 6:26,9.47315,-0.31755
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 7:26,9.477633,-0.31725
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/17/15 8:26,9.481733,-0.313717
